
===== 2026-09-16T01:22:03.709021 pemsbay_retrieval_finetune =====
C:\Users\clw\anaconda\envs\experiment\python.exe -u scripts/finetune_retrieval.py --config C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\resolved_configs\adaptation\pemsbay_joint_context_offset_only.yaml --source-checkpoint C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt --epochs 8 --run-name paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay --seed 42
[2026-09-16 01:22:08] INFO T1 retrieval adaptation start | run=paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\retrieval_adaptation\pemsbay
[2026-09-16 01:22:08] INFO Data | steps=52116 | nodes=325 | channels=1 | train/val/test=36182/4912/10125
[2026-09-16 01:22:08] INFO Transfer | stage=t1_head_adapter | source=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt | source_fingerprint=fe9a2189a1dddc8c1c27e7b248da13216fe6de05ef56ca29c3159c3cfae5ed42 | graph_fingerprint=e4774416a2be331d44d76a98399fb95689b724f06d65d8e24f601a3a40178db0
[2026-09-16 01:22:08] INFO Parameters | total=958,704 | trainable=66,208 | trainable_tensors=11 | prefixes=retrieval_head.pool_projection.,retrieval_head.pool_score.,retrieval_head.key_mlp.,retrieval_head.domain_adapter.
[2026-09-16 01:22:08] INFO Optimization | epochs=8 | batch_size=16 | lr=0.0003 | weight_decay=0.0001 | relation_weight=1.000 | distill_weight=0.050 | reconstruction_weight=0
[2026-09-16 01:22:08] INFO Epoch 001/008 started | train_batches=2262 | val_batches=307
[2026-09-16 01:22:09] INFO Epoch 001 | train batch=1/2262 | elapsed=0.0 min | eta=35.3 min
[2026-09-16 01:22:11] INFO Epoch 001 | train batch=10/2262 | elapsed=0.0 min | eta=10.1 min
[2026-09-16 01:22:12] INFO Epoch 001 | train batch=20/2262 | elapsed=0.1 min | eta=8.7 min
[2026-09-16 01:22:14] INFO Epoch 001 | train batch=30/2262 | elapsed=0.1 min | eta=8.2 min
[2026-09-16 01:22:16] INFO Epoch 001 | train batch=40/2262 | elapsed=0.1 min | eta=7.9 min
[2026-09-16 01:22:18] INFO Epoch 001 | train batch=50/2262 | elapsed=0.2 min | eta=7.7 min
[2026-09-16 01:22:20] INFO Epoch 001 | train batch=60/2262 | elapsed=0.2 min | eta=7.6 min
[2026-09-16 01:22:22] INFO Epoch 001 | train batch=70/2262 | elapsed=0.2 min | eta=7.5 min
[2026-09-16 01:22:24] INFO Epoch 001 | train batch=80/2262 | elapsed=0.3 min | eta=7.4 min
[2026-09-16 01:22:26] INFO Epoch 001 | train batch=90/2262 | elapsed=0.3 min | eta=7.4 min
[2026-09-16 01:22:28] INFO Epoch 001 | train batch=100/2262 | elapsed=0.3 min | eta=7.3 min
[2026-09-16 01:22:30] INFO Epoch 001 | train batch=110/2262 | elapsed=0.4 min | eta=7.3 min
[2026-09-16 01:22:32] INFO Epoch 001 | train batch=120/2262 | elapsed=0.4 min | eta=7.2 min
[2026-09-16 01:22:34] INFO Epoch 001 | train batch=130/2262 | elapsed=0.4 min | eta=7.2 min
[2026-09-16 01:22:36] INFO Epoch 001 | train batch=140/2262 | elapsed=0.5 min | eta=7.1 min
[2026-09-16 01:22:38] INFO Epoch 001 | train batch=150/2262 | elapsed=0.5 min | eta=7.1 min
[2026-09-16 01:22:40] INFO Epoch 001 | train batch=160/2262 | elapsed=0.5 min | eta=7.0 min
[2026-09-16 01:22:42] INFO Epoch 001 | train batch=170/2262 | elapsed=0.6 min | eta=7.0 min
[2026-09-16 01:22:44] INFO Epoch 001 | train batch=180/2262 | elapsed=0.6 min | eta=7.0 min
[2026-09-16 01:22:46] INFO Epoch 001 | train batch=190/2262 | elapsed=0.6 min | eta=6.9 min
[2026-09-16 01:22:48] INFO Epoch 001 | train batch=200/2262 | elapsed=0.7 min | eta=6.9 min
[2026-09-16 01:22:50] INFO Epoch 001 | train batch=210/2262 | elapsed=0.7 min | eta=6.9 min
[2026-09-16 01:22:52] INFO Epoch 001 | train batch=220/2262 | elapsed=0.7 min | eta=6.8 min
[2026-09-16 01:22:54] INFO Epoch 001 | train batch=230/2262 | elapsed=0.8 min | eta=6.8 min
[2026-09-16 01:22:56] INFO Epoch 001 | train batch=240/2262 | elapsed=0.8 min | eta=6.8 min
[2026-09-16 01:22:58] INFO Epoch 001 | train batch=250/2262 | elapsed=0.8 min | eta=6.7 min
[2026-09-16 01:23:00] INFO Epoch 001 | train batch=260/2262 | elapsed=0.9 min | eta=6.7 min
[2026-09-16 01:23:02] INFO Epoch 001 | train batch=270/2262 | elapsed=0.9 min | eta=6.7 min
[2026-09-16 01:23:04] INFO Epoch 001 | train batch=280/2262 | elapsed=0.9 min | eta=6.6 min
[2026-09-16 01:23:06] INFO Epoch 001 | train batch=290/2262 | elapsed=1.0 min | eta=6.6 min
[2026-09-16 01:23:08] INFO Epoch 001 | train batch=300/2262 | elapsed=1.0 min | eta=6.6 min
[2026-09-16 01:23:10] INFO Epoch 001 | train batch=310/2262 | elapsed=1.0 min | eta=6.5 min
[2026-09-16 01:23:12] INFO Epoch 001 | train batch=320/2262 | elapsed=1.1 min | eta=6.5 min
[2026-09-16 01:23:14] INFO Epoch 001 | train batch=330/2262 | elapsed=1.1 min | eta=6.5 min
[2026-09-16 01:23:16] INFO Epoch 001 | train batch=340/2262 | elapsed=1.1 min | eta=6.4 min
[2026-09-16 01:23:18] INFO Epoch 001 | train batch=350/2262 | elapsed=1.2 min | eta=6.4 min
[2026-09-16 01:23:20] INFO Epoch 001 | train batch=360/2262 | elapsed=1.2 min | eta=6.4 min
[2026-09-16 01:23:22] INFO Epoch 001 | train batch=370/2262 | elapsed=1.2 min | eta=6.3 min
[2026-09-16 01:23:24] INFO Epoch 001 | train batch=380/2262 | elapsed=1.3 min | eta=6.3 min
[2026-09-16 01:23:26] INFO Epoch 001 | train batch=390/2262 | elapsed=1.3 min | eta=6.3 min
[2026-09-16 01:23:28] INFO Epoch 001 | train batch=400/2262 | elapsed=1.3 min | eta=6.2 min
[2026-09-16 01:23:30] INFO Epoch 001 | train batch=410/2262 | elapsed=1.4 min | eta=6.2 min
[2026-09-16 01:23:32] INFO Epoch 001 | train batch=420/2262 | elapsed=1.4 min | eta=6.2 min
[2026-09-16 01:23:34] INFO Epoch 001 | train batch=430/2262 | elapsed=1.4 min | eta=6.1 min
[2026-09-16 01:23:36] INFO Epoch 001 | train batch=440/2262 | elapsed=1.5 min | eta=6.1 min
[2026-09-16 01:23:38] INFO Epoch 001 | train batch=450/2262 | elapsed=1.5 min | eta=6.1 min
[2026-09-16 01:23:40] INFO Epoch 001 | train batch=460/2262 | elapsed=1.5 min | eta=6.0 min
[2026-09-16 01:23:42] INFO Epoch 001 | train batch=470/2262 | elapsed=1.6 min | eta=6.0 min
[2026-09-16 01:23:44] INFO Epoch 001 | train batch=480/2262 | elapsed=1.6 min | eta=6.0 min
[2026-09-16 01:23:46] INFO Epoch 001 | train batch=490/2262 | elapsed=1.6 min | eta=5.9 min
[2026-09-16 01:23:48] INFO Epoch 001 | train batch=500/2262 | elapsed=1.7 min | eta=5.9 min
[2026-09-16 01:23:50] INFO Epoch 001 | train batch=510/2262 | elapsed=1.7 min | eta=5.9 min
[2026-09-16 01:23:52] INFO Epoch 001 | train batch=520/2262 | elapsed=1.7 min | eta=5.8 min
[2026-09-16 01:23:54] INFO Epoch 001 | train batch=530/2262 | elapsed=1.8 min | eta=5.8 min
[2026-09-16 01:23:56] INFO Epoch 001 | train batch=540/2262 | elapsed=1.8 min | eta=5.8 min
[2026-09-16 01:23:58] INFO Epoch 001 | train batch=550/2262 | elapsed=1.8 min | eta=5.7 min
[2026-09-16 01:24:00] INFO Epoch 001 | train batch=560/2262 | elapsed=1.9 min | eta=5.7 min
[2026-09-16 01:24:03] INFO Epoch 001 | train batch=570/2262 | elapsed=1.9 min | eta=5.7 min
[2026-09-16 01:24:05] INFO Epoch 001 | train batch=580/2262 | elapsed=1.9 min | eta=5.6 min
[2026-09-16 01:24:07] INFO Epoch 001 | train batch=590/2262 | elapsed=2.0 min | eta=5.6 min
[2026-09-16 01:24:09] INFO Epoch 001 | train batch=600/2262 | elapsed=2.0 min | eta=5.6 min
[2026-09-16 01:24:11] INFO Epoch 001 | train batch=610/2262 | elapsed=2.0 min | eta=5.5 min
[2026-09-16 01:24:13] INFO Epoch 001 | train batch=620/2262 | elapsed=2.1 min | eta=5.5 min
[2026-09-16 01:24:15] INFO Epoch 001 | train batch=630/2262 | elapsed=2.1 min | eta=5.5 min
[2026-09-16 01:24:17] INFO Epoch 001 | train batch=640/2262 | elapsed=2.1 min | eta=5.4 min
[2026-09-16 01:24:19] INFO Epoch 001 | train batch=650/2262 | elapsed=2.2 min | eta=5.4 min
[2026-09-16 01:24:21] INFO Epoch 001 | train batch=660/2262 | elapsed=2.2 min | eta=5.4 min
[2026-09-16 01:24:23] INFO Epoch 001 | train batch=670/2262 | elapsed=2.2 min | eta=5.3 min
[2026-09-16 01:24:25] INFO Epoch 001 | train batch=680/2262 | elapsed=2.3 min | eta=5.3 min
[2026-09-16 01:24:27] INFO Epoch 001 | train batch=690/2262 | elapsed=2.3 min | eta=5.3 min
[2026-09-16 01:24:29] INFO Epoch 001 | train batch=700/2262 | elapsed=2.3 min | eta=5.2 min
[2026-09-16 01:24:31] INFO Epoch 001 | train batch=710/2262 | elapsed=2.4 min | eta=5.2 min
[2026-09-16 01:24:33] INFO Epoch 001 | train batch=720/2262 | elapsed=2.4 min | eta=5.2 min
[2026-09-16 01:24:35] INFO Epoch 001 | train batch=730/2262 | elapsed=2.5 min | eta=5.1 min
[2026-09-16 01:24:37] INFO Epoch 001 | train batch=740/2262 | elapsed=2.5 min | eta=5.1 min
[2026-09-16 01:24:39] INFO Epoch 001 | train batch=750/2262 | elapsed=2.5 min | eta=5.1 min
[2026-09-16 01:24:41] INFO Epoch 001 | train batch=760/2262 | elapsed=2.6 min | eta=5.0 min
[2026-09-16 01:24:43] INFO Epoch 001 | train batch=770/2262 | elapsed=2.6 min | eta=5.0 min
[2026-09-16 01:24:45] INFO Epoch 001 | train batch=780/2262 | elapsed=2.6 min | eta=5.0 min
[2026-09-16 01:24:47] INFO Epoch 001 | train batch=790/2262 | elapsed=2.7 min | eta=4.9 min
[2026-09-16 01:24:49] INFO Epoch 001 | train batch=800/2262 | elapsed=2.7 min | eta=4.9 min
[2026-09-16 01:24:51] INFO Epoch 001 | train batch=810/2262 | elapsed=2.7 min | eta=4.9 min
[2026-09-16 01:24:53] INFO Epoch 001 | train batch=820/2262 | elapsed=2.8 min | eta=4.8 min
[2026-09-16 01:24:55] INFO Epoch 001 | train batch=830/2262 | elapsed=2.8 min | eta=4.8 min
[2026-09-16 01:24:57] INFO Epoch 001 | train batch=840/2262 | elapsed=2.8 min | eta=4.8 min
[2026-09-16 01:24:59] INFO Epoch 001 | train batch=850/2262 | elapsed=2.9 min | eta=4.7 min
[2026-09-16 01:25:01] INFO Epoch 001 | train batch=860/2262 | elapsed=2.9 min | eta=4.7 min
[2026-09-16 01:25:03] INFO Epoch 001 | train batch=870/2262 | elapsed=2.9 min | eta=4.7 min
[2026-09-16 01:25:05] INFO Epoch 001 | train batch=880/2262 | elapsed=3.0 min | eta=4.6 min
[2026-09-16 01:25:07] INFO Epoch 001 | train batch=890/2262 | elapsed=3.0 min | eta=4.6 min
[2026-09-16 01:25:09] INFO Epoch 001 | train batch=900/2262 | elapsed=3.0 min | eta=4.6 min
[2026-09-16 01:25:12] INFO Epoch 001 | train batch=910/2262 | elapsed=3.1 min | eta=4.5 min
[2026-09-16 01:25:14] INFO Epoch 001 | train batch=920/2262 | elapsed=3.1 min | eta=4.5 min
[2026-09-16 01:25:16] INFO Epoch 001 | train batch=930/2262 | elapsed=3.1 min | eta=4.5 min
[2026-09-16 01:25:18] INFO Epoch 001 | train batch=940/2262 | elapsed=3.2 min | eta=4.4 min
[2026-09-16 01:25:20] INFO Epoch 001 | train batch=950/2262 | elapsed=3.2 min | eta=4.4 min
[2026-09-16 01:25:22] INFO Epoch 001 | train batch=960/2262 | elapsed=3.2 min | eta=4.4 min
[2026-09-16 01:25:24] INFO Epoch 001 | train batch=970/2262 | elapsed=3.3 min | eta=4.3 min
[2026-09-16 01:25:26] INFO Epoch 001 | train batch=980/2262 | elapsed=3.3 min | eta=4.3 min
[2026-09-16 01:25:28] INFO Epoch 001 | train batch=990/2262 | elapsed=3.3 min | eta=4.3 min
[2026-09-16 01:25:30] INFO Epoch 001 | train batch=1000/2262 | elapsed=3.4 min | eta=4.2 min
[2026-09-16 01:25:32] INFO Epoch 001 | train batch=1010/2262 | elapsed=3.4 min | eta=4.2 min
[2026-09-16 01:25:34] INFO Epoch 001 | train batch=1020/2262 | elapsed=3.4 min | eta=4.2 min
[2026-09-16 01:25:36] INFO Epoch 001 | train batch=1030/2262 | elapsed=3.5 min | eta=4.1 min
[2026-09-16 01:25:38] INFO Epoch 001 | train batch=1040/2262 | elapsed=3.5 min | eta=4.1 min
[2026-09-16 01:25:40] INFO Epoch 001 | train batch=1050/2262 | elapsed=3.5 min | eta=4.1 min
[2026-09-16 01:25:42] INFO Epoch 001 | train batch=1060/2262 | elapsed=3.6 min | eta=4.0 min
[2026-09-16 01:25:44] INFO Epoch 001 | train batch=1070/2262 | elapsed=3.6 min | eta=4.0 min
[2026-09-16 01:25:46] INFO Epoch 001 | train batch=1080/2262 | elapsed=3.6 min | eta=4.0 min
[2026-09-16 01:25:48] INFO Epoch 001 | train batch=1090/2262 | elapsed=3.7 min | eta=3.9 min
[2026-09-16 01:25:50] INFO Epoch 001 | train batch=1100/2262 | elapsed=3.7 min | eta=3.9 min
[2026-09-16 01:25:52] INFO Epoch 001 | train batch=1110/2262 | elapsed=3.7 min | eta=3.9 min
[2026-09-16 01:25:54] INFO Epoch 001 | train batch=1120/2262 | elapsed=3.8 min | eta=3.8 min
[2026-09-16 01:25:56] INFO Epoch 001 | train batch=1130/2262 | elapsed=3.8 min | eta=3.8 min
[2026-09-16 01:25:58] INFO Epoch 001 | train batch=1140/2262 | elapsed=3.8 min | eta=3.8 min
[2026-09-16 01:26:00] INFO Epoch 001 | train batch=1150/2262 | elapsed=3.9 min | eta=3.7 min
[2026-09-16 01:26:02] INFO Epoch 001 | train batch=1160/2262 | elapsed=3.9 min | eta=3.7 min
[2026-09-16 01:26:04] INFO Epoch 001 | train batch=1170/2262 | elapsed=3.9 min | eta=3.7 min
[2026-09-16 01:26:06] INFO Epoch 001 | train batch=1180/2262 | elapsed=4.0 min | eta=3.6 min
[2026-09-16 01:26:09] INFO Epoch 001 | train batch=1190/2262 | elapsed=4.0 min | eta=3.6 min
[2026-09-16 01:26:11] INFO Epoch 001 | train batch=1200/2262 | elapsed=4.0 min | eta=3.6 min
[2026-09-16 01:26:13] INFO Epoch 001 | train batch=1210/2262 | elapsed=4.1 min | eta=3.5 min
[2026-09-16 01:26:15] INFO Epoch 001 | train batch=1220/2262 | elapsed=4.1 min | eta=3.5 min
[2026-09-16 01:26:17] INFO Epoch 001 | train batch=1230/2262 | elapsed=4.1 min | eta=3.5 min
[2026-09-16 01:26:19] INFO Epoch 001 | train batch=1240/2262 | elapsed=4.2 min | eta=3.4 min
[2026-09-16 01:26:21] INFO Epoch 001 | train batch=1250/2262 | elapsed=4.2 min | eta=3.4 min
[2026-09-16 01:26:23] INFO Epoch 001 | train batch=1260/2262 | elapsed=4.2 min | eta=3.4 min
[2026-09-16 01:26:25] INFO Epoch 001 | train batch=1270/2262 | elapsed=4.3 min | eta=3.3 min
[2026-09-16 01:26:27] INFO Epoch 001 | train batch=1280/2262 | elapsed=4.3 min | eta=3.3 min
[2026-09-16 01:26:29] INFO Epoch 001 | train batch=1290/2262 | elapsed=4.4 min | eta=3.3 min
[2026-09-16 01:26:31] INFO Epoch 001 | train batch=1300/2262 | elapsed=4.4 min | eta=3.2 min
[2026-09-16 01:26:33] INFO Epoch 001 | train batch=1310/2262 | elapsed=4.4 min | eta=3.2 min
[2026-09-16 01:26:35] INFO Epoch 001 | train batch=1320/2262 | elapsed=4.5 min | eta=3.2 min
[2026-09-16 01:26:37] INFO Epoch 001 | train batch=1330/2262 | elapsed=4.5 min | eta=3.1 min
[2026-09-16 01:26:39] INFO Epoch 001 | train batch=1340/2262 | elapsed=4.5 min | eta=3.1 min
[2026-09-16 01:26:41] INFO Epoch 001 | train batch=1350/2262 | elapsed=4.6 min | eta=3.1 min
[2026-09-16 01:26:43] INFO Epoch 001 | train batch=1360/2262 | elapsed=4.6 min | eta=3.0 min
[2026-09-16 01:26:45] INFO Epoch 001 | train batch=1370/2262 | elapsed=4.6 min | eta=3.0 min
[2026-09-16 01:26:47] INFO Epoch 001 | train batch=1380/2262 | elapsed=4.7 min | eta=3.0 min
[2026-09-16 01:26:49] INFO Epoch 001 | train batch=1390/2262 | elapsed=4.7 min | eta=2.9 min
[2026-09-16 01:26:51] INFO Epoch 001 | train batch=1400/2262 | elapsed=4.7 min | eta=2.9 min
[2026-09-16 01:26:53] INFO Epoch 001 | train batch=1410/2262 | elapsed=4.8 min | eta=2.9 min
[2026-09-16 01:26:55] INFO Epoch 001 | train batch=1420/2262 | elapsed=4.8 min | eta=2.8 min
[2026-09-16 01:26:57] INFO Epoch 001 | train batch=1430/2262 | elapsed=4.8 min | eta=2.8 min
[2026-09-16 01:26:59] INFO Epoch 001 | train batch=1440/2262 | elapsed=4.9 min | eta=2.8 min
[2026-09-16 01:27:02] INFO Epoch 001 | train batch=1450/2262 | elapsed=4.9 min | eta=2.7 min
[2026-09-16 01:27:04] INFO Epoch 001 | train batch=1460/2262 | elapsed=4.9 min | eta=2.7 min
[2026-09-16 01:27:06] INFO Epoch 001 | train batch=1470/2262 | elapsed=5.0 min | eta=2.7 min
[2026-09-16 01:27:08] INFO Epoch 001 | train batch=1480/2262 | elapsed=5.0 min | eta=2.6 min
[2026-09-16 01:27:10] INFO Epoch 001 | train batch=1490/2262 | elapsed=5.0 min | eta=2.6 min
[2026-09-16 01:27:12] INFO Epoch 001 | train batch=1500/2262 | elapsed=5.1 min | eta=2.6 min
[2026-09-16 01:27:14] INFO Epoch 001 | train batch=1510/2262 | elapsed=5.1 min | eta=2.5 min
[2026-09-16 01:27:16] INFO Epoch 001 | train batch=1520/2262 | elapsed=5.1 min | eta=2.5 min
[2026-09-16 01:27:18] INFO Epoch 001 | train batch=1530/2262 | elapsed=5.2 min | eta=2.5 min
[2026-09-16 01:27:20] INFO Epoch 001 | train batch=1540/2262 | elapsed=5.2 min | eta=2.4 min
[2026-09-16 01:27:22] INFO Epoch 001 | train batch=1550/2262 | elapsed=5.2 min | eta=2.4 min
[2026-09-16 01:27:24] INFO Epoch 001 | train batch=1560/2262 | elapsed=5.3 min | eta=2.4 min
[2026-09-16 01:27:26] INFO Epoch 001 | train batch=1570/2262 | elapsed=5.3 min | eta=2.3 min
[2026-09-16 01:27:28] INFO Epoch 001 | train batch=1580/2262 | elapsed=5.3 min | eta=2.3 min
[2026-09-16 01:27:30] INFO Epoch 001 | train batch=1590/2262 | elapsed=5.4 min | eta=2.3 min
[2026-09-16 01:27:32] INFO Epoch 001 | train batch=1600/2262 | elapsed=5.4 min | eta=2.2 min
[2026-09-16 01:27:34] INFO Epoch 001 | train batch=1610/2262 | elapsed=5.4 min | eta=2.2 min
[2026-09-16 01:27:36] INFO Epoch 001 | train batch=1620/2262 | elapsed=5.5 min | eta=2.2 min
[2026-09-16 01:27:38] INFO Epoch 001 | train batch=1630/2262 | elapsed=5.5 min | eta=2.1 min
[2026-09-16 01:27:40] INFO Epoch 001 | train batch=1640/2262 | elapsed=5.5 min | eta=2.1 min
[2026-09-16 01:27:42] INFO Epoch 001 | train batch=1650/2262 | elapsed=5.6 min | eta=2.1 min
[2026-09-16 01:27:44] INFO Epoch 001 | train batch=1660/2262 | elapsed=5.6 min | eta=2.0 min
[2026-09-16 01:27:46] INFO Epoch 001 | train batch=1670/2262 | elapsed=5.6 min | eta=2.0 min
[2026-09-16 01:27:48] INFO Epoch 001 | train batch=1680/2262 | elapsed=5.7 min | eta=2.0 min
[2026-09-16 01:27:50] INFO Epoch 001 | train batch=1690/2262 | elapsed=5.7 min | eta=1.9 min
[2026-09-16 01:27:53] INFO Epoch 001 | train batch=1700/2262 | elapsed=5.7 min | eta=1.9 min
[2026-09-16 01:27:55] INFO Epoch 001 | train batch=1710/2262 | elapsed=5.8 min | eta=1.9 min
[2026-09-16 01:27:57] INFO Epoch 001 | train batch=1720/2262 | elapsed=5.8 min | eta=1.8 min
[2026-09-16 01:27:59] INFO Epoch 001 | train batch=1730/2262 | elapsed=5.8 min | eta=1.8 min
